FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
308,420,817,279,577,508,928,202,642,469,482,310,180,366,342,330,379,826,122,625,386,428,376,100,322,405,827,390,542,280,-1.2026212,4.0033774,3
342,438,714,398,577,469,853,273,590,297,427,330,285,271,278,371,424,451,293,688,369,277,419,100,389,331,726,276,624,284,-0.43262562,4.501683,3
197,456,776,326,537,539,820,247,562,587,474,190,273,273,353,366,441,791,153,713,411,232,306,111,209,382,665,288,503,368,-2.1747737,6.3612556,3
120,381,736,351,418,927,602,185,426,475,444,116,332,257,279,616,362,819,193,602,302,446,242,111,105,291,914,457,640,243,-1.8233036,5.25446,3
278,410,811,447,520,515,882,368,510,474,408,289,287,297,261,508,393,609,270,555,389,374,362,120,295,384,878,305,617,199,-0.43247443,3.2908142,3
343,478,847,378,538,467,814,343,539,521,320,337,271,331,397,365,380,576,226,644,482,303,349,126,286,441,666,307,426,342,-2.89328,6.3545237,3
432,470,791,384,354,383,694,252,553,523,388,456,297,304,285,324,314,785,274,524,334,343,230,127,101,371,771,306,619,267,-0.26565588,3.2145026,3
427,477,899,358,485,600,880,309,408,643,577,427,362,202,315,343,402,769,287,806,373,270,351,138,284,385,720,287,500,375,-3.0639956,5.3246226,3
126,543,787,289,520,345,635,285,420,620,394,135,299,265,233,425,355,843,203,582,322,336,227,144,97,411,722,267,584,239,-0.8907236,3.9940376,3
155,472,895,386,649,601,794,324,362,615,295,140,250,312,262,432,402,838,331,591,417,570,385,146,331,368,898,327,571,227,-2.6364336,3.4564638,3
224,611,880,296,563,553,873,258,596,489,499,199,273,324,266,480,390,788,238,673,480,340,407,149,365,454,758,365,525,258,-2.3461328,4.805047,3
669,509,687,374,533,419,677,291,483,532,479,692,285,320,419,336,444,613,244,523,548,311,392,149,352,430,643,369,407,322,-3.1384125,5.8124456,3
571,525,800,430,593,440,768,262,407,468,498,596,307,267,345,362,424,495,243,538,468,176,296,157,208,378,601,294,469,394,-0.9575048,7.3181643,3
348,477,837,328,437,493,763,215,600,440,516,361,278,272,310,440,391,811,264,825,306,428,370,162,322,338,850,307,592,205,-1.5262187,3.915489,3
620,641,946,399,364,530,584,290,312,636,500,638,193,332,313,320,426,791,408,652,475,379,430,167,412,389,870,317,506,326,-3.9049952,5.015217,3
37,554,739,347,380,503,711,296,409,519,405,45,336,219,261,407,380,881,215,416,365,370,289,169,177,326,883,186,699,378,-0.6859533,3.7261431,3
83,468,709,347,408,378,772,245,497,525,473,79,240,290,189,531,373,909,310,459,337,467,228,172,105,289,748,422,637,154,-1.1821579,3.3579717,3
372,581,837,362,562,501,816,299,468,470,366,395,317,324,255,362,426,578,256,753,336,396,277,176,179,352,629,262,614,206,-0.77553666,4.6970897,3
532,259,805,343,476,339,1002,222,390,523,456,569,203,317,314,360,373,692,256,573,445,185,285,180,197,293,519,331,470,312,-1.1704731,5.8559628,3
214,559,858,352,457,726,860,208,663,601,365,201,305,313,271,412,347,600,266,510,369,542,371,188,313,412,818,263,578,290,-0.7493482,3.0467858,3
474,515,826,374,555,616,891,273,562,540,424,484,310,342,269,387,388,434,234,558,482,281,388,193,346,593,551,220,548,282,-2.843751,5.1786156,3
441,531,892,417,489,697,953,308,531,564,434,442,313,278,303,383,454,755,350,763,368,316,362,196,292,369,702,225,550,363,-2.5463703,5.0804844,3
451,575,828,363,460,512,849,262,408,546,347,440,283,310,303,368,412,571,274,719,488,383,284,200,186,468,760,306,461,382,-3.6092014,5.8345127,3
297,600,740,372,424,403,783,264,462,552,422,308,248,236,282,426,403,645,268,648,413,347,287,202,188,407,614,251,586,394,-0.7696583,5.1483173,3
406,314,812,444,667,573,953,236,595,219,608,417,271,286,270,375,374,523,180,652,394,180,342,209,280,448,688,234,617,311,-0.5901905,5.6590466,3
538,445,803,336,482,425,800,242,720,566,348,577,342,253,251,398,421,723,192,661,338,384,291,212,198,394,692,316,564,257,-0.2686765,3.7280817,3
521,451,779,426,386,618,712,285,341,483,246,540,397,229,318,329,434,759,284,758,379,395,380,254,336,416,858,229,499,280,-2.635558,5.1476216,3
398,560,834,408,612,449,719,279,447,458,463,404,211,296,332,446,383,511,279,646,395,300,299,262,203,357,617,323,545,265,0.6666665,4.532615,3
323,537,827,455,504,496,815,252,365,487,466,326,278,245,341,341,446,676,269,737,413,277,306,282,208,374,504,290,497,363,-1.6882474,6.5048666,3
297,375,788,387,490,415,875,213,522,476,274,301,327,279,376,340,403,628,214,705,429,250,246,283,133,342,754,274,478,302,-0.9557307,5.7344723,3
306,543,798,277,641,385,785,288,329,607,579,309,201,285,373,438,437,752,277,620,483,351,311,291,224,350,528,346,479,270,-2.3117728,5.9890795,3
57,494,709,321,497,416,746,279,443,446,514,57,307,159,290,407,360,866,192,592,362,280,233,294,98,378,556,344,568,289,-0.69898045,4.6894484,3
2,534,781,419,338,593,497,231,365,446,313,0,343,269,332,424,427,874,268,792,453,575,358,295,252,554,851,274,511,202,-4.7882667,4.941529,3
412,273,885,351,405,604,1023,273,709,544,604,429,390,250,319,468,371,612,203,707,445,206,386,296,351,422,885,271,521,380,-1.7355855,5.7968354,3
171,493,757,360,555,538,843,205,378,538,512,165,150,300,436,355,415,344,599,791,538,151,467,304,446,448,375,367,360,417,-3.5450425,2.8664658,3
476,588,830,398,412,630,763,251,403,515,350,486,375,198,349,316,439,789,343,695,385,376,353,310,290,356,902,331,566,300,-3.4166782,4.5717363,3
377,415,850,508,418,591,929,284,384,525,576,374,186,348,334,322,400,678,421,800,482,313,429,314,398,449,606,368,462,346,-2.7052639,5.938463,3
131,570,743,279,529,540,582,247,569,533,509,121,339,291,156,586,428,975,51,369,336,465,260,324,139,448,829,314,692,220,-1.9652044,4.0910583,3
247,430,838,366,531,627,875,239,701,481,526,243,231,388,294,223,330,769,406,521,527,301,336,324,255,539,663,160,494,349,-3.0934334,3.496348,3
141,496,718,372,564,523,730,248,459,567,443,134,302,266,332,406,398,835,285,514,467,395,195,336,44,450,641,423,519,244,-2.3384275,2.9336865,3
383,506,872,333,596,629,856,209,573,670,551,382,303,320,388,352,375,816,199,621,429,241,375,353,327,438,813,272,497,353,-2.355096,6.4904733,3
81,430,803,336,433,538,549,188,349,506,375,68,303,279,307,495,423,845,204,630,428,472,318,363,224,380,812,347,523,191,-2.7329166,4.5416446,3
