FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
147,570,862,255,537,715,871,202,749,251,618,140,301,188,288,515,361,812,81,569,379,371,404,93,366,499,747,484,618,268,-1.6929225,3.7005591,3
293,419,855,414,664,580,528,223,397,492,322,293,295,236,300,314,444,768,220,755,465,219,318,93,233,467,669,401,485,351,-1.9453179,6.12845,3
528,543,822,435,389,307,701,253,392,512,237,555,344,245,227,327,544,323,302,538,308,247,328,93,260,482,481,821,698,275,1.3430912,-4.0888023,2
651,590,873,374,460,433,854,223,308,383,624,684,197,273,423,280,365,737,339,718,475,321,423,94,408,333,513,367,514,333,-2.5803168,6.6574836,3
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,-1.7622266,-0.3511919,6
291,298,857,458,577,431,798,177,607,451,499,296,180,296,344,370,235,507,329,611,404,269,271,94,162,473,523,404,696,273,-0.35671857,5.1531863,3
331,668,884,642,554,237,772,263,332,507,349,325,235,260,280,374,550,300,296,386,357,260,340,94,258,483,386,782,586,310,1.0727396,-3.3800805,2
83,490,902,349,394,585,740,234,345,487,473,69,320,164,359,396,540,841,220,725,313,398,433,95,406,434,786,436,583,226,-2.620711,4.878905,3
265,495,946,674,682,354,838,276,342,547,610,269,234,279,302,368,340,410,198,543,445,253,262,95,159,376,352,371,515,314,-1.6817847,10.88448,4
293,355,878,469,539,306,777,203,374,445,384,298,268,221,225,360,473,276,287,531,295,265,259,95,138,349,470,806,650,295,0.8313789,-4.033134,2
391,312,916,406,619,327,868,260,307,594,291,387,271,309,298,330,541,306,244,399,333,292,433,95,424,345,413,855,600,277,-0.98639977,-5.3680716,2
200,374,821,476,412,383,762,243,709,528,584,182,293,290,312,423,318,454,260,550,389,269,262,95,149,374,376,284,783,334,-0.26183742,5.568976,3
233,442,825,430,482,330,823,271,410,138,394,211,246,277,239,330,313,613,266,402,340,326,364,95,293,366,432,785,682,317,-0.22553058,-1.7989949,2
102,540,811,325,377,607,585,245,341,499,344,82,300,258,342,394,367,842,303,926,377,233,337,95,241,382,634,473,480,346,-2.404202,5.1092634,3
235,467,886,418,549,578,643,313,324,393,487,227,222,267,181,401,467,782,312,743,353,497,407,96,358,531,795,429,662,241,-2.9410505,4.042923,3
108,586,892,715,492,414,795,317,354,508,586,87,309,206,306,329,337,238,279,617,441,256,300,96,198,510,313,335,497,342,-2.5474758,10.795692,4
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,1.3929955,4.345442,8
294,556,876,658,481,320,869,259,309,499,296,281,294,251,263,474,613,536,263,692,325,405,453,97,434,595,445,705,714,177,-3.2825594,-0.013997726,12
184,378,858,346,523,636,812,92,570,400,624,180,173,327,319,381,373,825,383,697,413,272,309,98,220,474,709,503,544,299,-2.8266633,5.6876364,3
257,501,854,419,313,477,875,307,298,492,545,262,288,258,272,459,346,737,415,375,450,202,277,98,178,392,480,577,699,270,-2.0148711,0.64665455,5
209,389,886,847,329,320,631,203,406,476,378,190,214,263,323,300,421,427,284,356,408,203,327,98,244,315,368,756,766,321,-3.897117,-4.8855395,9
99,445,914,602,426,438,854,243,304,460,587,86,300,255,367,433,373,417,232,720,402,245,347,98,236,503,273,240,545,316,-1.1851963,9.975589,4
591,447,908,445,612,295,790,357,364,480,259,607,293,277,262,370,569,376,196,467,344,302,392,98,340,451,606,637,606,310,0.09443983,-4.0930767,2
108,352,855,846,492,495,909,236,348,485,577,108,282,249,299,378,330,462,205,690,353,288,277,98,175,394,342,320,555,270,0.35809445,11.156404,4
209,430,832,333,418,625,866,153,652,407,539,214,315,208,339,569,308,529,337,611,329,425,216,99,86,432,642,278,586,285,-1.6453941,3.5070896,3
418,435,850,339,476,786,576,597,339,572,480,392,303,323,287,472,478,335,261,837,266,344,522,99,558,412,350,158,738,256,3.8959148,8.205599,10
62,445,909,869,533,486,792,224,356,565,659,44,263,290,324,352,365,399,219,809,317,296,346,100,237,361,337,350,602,335,-0.7897713,11.937032,4
144,332,839,955,537,561,688,263,349,454,674,130,159,304,255,341,361,265,234,679,334,245,293,101,192,322,341,294,583,315,0.6363411,12.577215,4
481,474,766,864,564,318,530,275,320,470,362,500,288,271,300,320,210,767,254,384,347,266,420,101,398,481,632,447,604,369,-3.2612762,-1.9330155,9
334,571,806,404,627,574,835,603,443,315,305,306,331,228,272,370,388,305,219,731,480,181,377,101,321,481,336,249,598,282,3.050813,7.875136,10
367,642,847,352,633,659,819,286,647,285,400,375,244,343,217,354,362,423,208,744,317,236,369,102,315,514,643,266,662,280,-0.6266653,5.471826,3
226,618,905,500,571,376,788,301,324,571,323,205,233,277,285,379,620,398,253,530,401,286,439,102,408,336,461,777,664,351,-0.06739753,-4.9935718,2
376,368,867,708,482,401,757,238,372,370,388,384,236,282,223,334,430,837,124,532,390,445,347,102,283,414,523,603,648,309,-3.1956182,-1.2098985,9
212,432,863,432,322,545,870,239,646,467,580,208,197,310,235,479,344,713,354,560,390,334,345,102,272,473,700,338,685,184,-2.1380348,3.438306,3
547,481,836,361,504,553,762,238,418,449,449,562,248,298,233,428,478,459,241,685,370,283,391,102,348,412,571,244,623,242,0.29758784,5.1604066,3
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,3.3277009,-3.5640152,6
172,404,882,765,628,352,751,258,271,554,434,173,234,295,279,349,277,415,192,652,381,274,223,103,93,336,357,363,530,320,-0.33825713,11.171767,4
316,576,895,389,452,556,643,264,363,572,573,310,282,273,269,338,388,648,265,805,344,350,298,103,208,490,623,388,544,342,-2.3750029,5.25037,3
500,477,838,406,465,548,853,307,690,360,567,517,335,261,322,309,326,594,384,469,467,257,410,104,383,444,682,582,598,338,-2.316654,2.536524,5
330,450,867,357,587,714,848,206,676,543,458,328,331,247,323,502,332,758,372,703,308,297,321,104,246,586,504,364,670,304,-1.486811,4.217192,3
255,431,850,374,529,596,640,277,347,575,548,267,266,276,282,355,354,503,328,805,371,314,254,105,149,451,674,429,527,310,-1.6597404,5.6363554,3
663,402,840,714,443,270,728,184,681,537,524,627,298,299,367,865,444,668,300,569,413,286,565,105,573,444,610,638,558,356,-1.8112174,3.430329,5
174,527,860,613,537,545,769,243,341,470,645,165,273,309,270,422,384,438,194,711,325,372,284,105,195,382,363,331,622,196,0.019262724,13.13849,4
169,444,845,430,290,333,748,212,664,447,655,151,223,166,180,369,365,995,342,525,201,642,317,105,225,363,704,845,783,171,-1.8270023,2.808528,5
114,430,779,746,564,321,861,350,451,583,326,60,315,258,251,448,380,426,180,399,348,323,348,105,229,369,303,746,693,213,-2.8036015,-5.167689,9
457,499,857,404,506,400,884,217,458,297,432,467,296,269,251,366,356,695,316,727,321,327,421,106,405,372,586,295,690,225,-0.42374167,3.8822865,3
418,384,913,339,632,580,862,352,671,517,613,436,342,213,342,367,363,700,138,641,373,535,439,106,389,566,699,356,647,214,-1.4191521,3.5364363,3
155,640,875,608,531,530,864,290,375,409,634,142,227,371,248,382,396,489,226,776,381,231,287,107,186,451,337,352,567,290,-0.10080968,9.1875305,4
321,485,837,378,426,280,814,216,691,537,489,327,280,288,285,508,451,456,284,495,491,265,323,107,246,412,416,547,555,259,0.41729409,-1.0027093,5
219,456,930,798,628,588,829,278,354,565,606,222,302,288,282,401,376,367,188,569,365,289,248,108,133,435,353,314,538,289,-0.2511575,12.312045,4
220,464,903,421,392,546,701,227,297,575,390,210,285,289,272,332,381,722,269,690,379,398,294,108,202,468,674,266,617,244,-1.4927553,4.587056,3
192,406,814,785,380,298,731,236,292,508,290,183,290,260,373,293,570,471,250,592,441,212,326,108,240,414,515,755,555,367,-2.2500741,-3.8607965,2
184,460,809,659,473,261,715,256,370,464,563,178,233,319,333,316,496,919,140,320,499,293,303,109,205,432,563,592,591,320,-2.6378045,-1.2797141,12
423,673,889,382,460,287,819,226,571,573,330,434,238,284,256,314,321,329,298,426,325,301,374,109,319,333,327,770,608,297,0.9487595,-1.7966188,2
278,570,823,390,474,521,796,196,388,475,617,274,332,213,365,359,274,369,212,735,476,235,359,109,283,421,336,381,424,312,-0.3450468,8.6888075,8
134,423,672,356,517,440,606,264,392,439,414,121,257,286,268,374,378,599,305,509,387,332,343,110,245,387,511,301,611,234,-0.89415735,3.15583,3
287,476,903,406,552,296,774,203,403,581,381,282,246,269,382,317,451,364,354,339,450,270,355,110,290,438,368,878,490,324,-1.6833459,-1.9358553,2
349,637,899,400,435,493,820,219,637,521,546,341,295,192,420,354,374,360,286,735,498,180,384,111,326,508,445,410,426,357,-1.9985902,7.2262235,8
403,591,862,398,570,357,845,249,573,484,458,419,244,270,310,374,329,384,308,570,334,260,261,111,155,321,523,463,785,307,-1.2647458,0.44706777,5
221,364,803,726,236,389,759,234,390,201,329,212,346,238,257,378,265,777,298,371,402,450,363,111,300,433,557,683,590,257,-3.2043445,-1.481018,9
243,414,877,395,492,450,922,250,625,434,535,230,351,276,269,366,351,732,310,677,395,268,491,112,503,471,583,424,659,313,-1.1929832,4.343892,3
129,362,897,915,370,480,871,264,305,546,536,120,290,250,360,368,306,476,128,602,483,264,232,113,96,405,338,389,464,314,-1.4768679,9.941703,4
422,411,874,637,593,584,918,270,460,221,646,428,315,241,278,394,371,295,253,779,353,304,366,113,300,401,323,280,620,319,0.8540065,11.157797,4
401,562,883,706,533,638,901,232,341,532,648,414,222,317,287,326,336,324,250,670,406,257,384,114,339,411,353,349,581,287,-1.5294149,12.499892,4
468,417,865,426,523,279,803,259,432,446,415,484,324,276,328,380,397,352,288,393,448,265,372,115,313,461,686,831,510,326,-0.2864328,-1.6263821,2
306,437,951,584,736,484,859,233,390,246,660,309,292,280,304,327,361,412,139,654,530,178,295,115,194,411,399,375,474,353,-2.6479921,10.787333,4
142,527,848,354,492,578,767,271,397,372,288,129,259,298,243,470,375,421,298,826,393,452,344,115,277,592,711,314,611,222,-4.5959525,3.936565,3
248,568,933,401,523,654,537,244,334,625,427,237,280,213,331,438,371,675,371,818,385,706,357,115,299,523,768,322,562,275,-4.185558,4.621299,3
248,649,905,382,529,667,828,231,326,518,620,238,214,310,281,463,452,743,349,687,480,283,432,116,405,505,781,395,527,313,-3.3461862,4.4714794,3
173,475,821,403,469,439,700,287,311,606,280,165,392,247,342,360,484,583,241,669,475,193,375,116,331,452,587,356,517,364,-1.5694072,2.0044258,3
190,675,906,656,364,602,867,190,424,597,654,177,304,363,369,387,411,374,238,797,381,294,299,117,213,408,325,256,541,321,-2.251694,12.624812,4
260,690,894,418,484,806,857,536,370,554,593,240,248,357,314,355,313,359,251,426,396,237,411,118,372,434,383,422,602,395,3.0986683,8.49086,10
241,517,859,608,539,282,804,306,400,471,262,222,316,276,350,298,670,586,228,474,448,243,522,118,543,452,665,782,539,354,-1.3657461,-1.753635,2
171,446,773,820,396,311,671,212,340,357,320,141,315,207,235,394,340,598,426,432,237,287,369,118,304,419,394,822,762,260,-3.919358,-5.143592,9
190,546,837,263,689,548,580,195,329,647,601,180,209,197,357,366,533,1015,123,314,475,221,358,119,295,524,777,736,521,329,-2.8972833,5.0424657,12
237,465,886,381,513,642,934,501,386,575,536,179,222,317,268,427,390,268,324,852,390,321,554,120,588,513,307,204,703,235,2.149841,7.8402457,10
264,545,908,777,632,583,827,326,329,524,563,241,267,291,302,369,396,248,228,702,404,258,332,121,258,389,336,313,570,274,-1.2306067,12.489978,4
147,537,948,678,616,436,830,227,413,493,517,127,318,292,314,261,307,311,199,660,476,209,274,121,169,418,387,241,513,354,-3.007584,10.204655,4
