FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
340,472,772,423,508,348,792,242,513,430,249,349,282,300,290,346,331,299,278,449,443,327,271,93,169,437,612,433,539,269,1.5477594,1.0268077,1
335,486,741,352,523,402,733,174,575,346,355,343,243,256,333,429,368,290,335,607,422,446,335,94,261,454,764,310,496,214,3.373024,3.4923847,1
267,547,870,369,580,249,927,242,657,392,286,260,289,262,376,285,318,311,221,517,404,243,378,95,314,435,669,343,523,307,2.4149928,3.133586,1
278,473,724,391,513,282,697,295,371,493,298,268,261,312,322,326,377,289,246,679,369,338,300,97,211,360,572,321,513,316,1.9687858,4.375663,1
492,619,747,411,456,301,939,258,656,522,263,507,332,230,349,383,361,319,238,694,306,431,352,99,286,472,632,170,623,281,3.5834508,3.5961237,1
154,351,814,890,437,280,668,295,348,520,398,145,327,277,271,400,548,293,308,360,360,246,405,128,335,365,373,685,745,248,-3.1181183,-5.398521,9
522,513,881,425,625,291,735,230,418,421,363,533,296,257,309,428,578,350,198,477,385,297,449,129,432,395,759,519,554,243,1.5718765,-2.2479205,2
326,525,825,386,552,531,836,208,381,309,549,325,222,306,413,448,409,309,231,758,425,281,352,130,290,451,368,238,499,266,-0.03231698,8.599756,8
324,517,828,392,577,464,702,224,404,261,520,332,280,224,326,341,261,546,190,490,503,214,259,133,148,370,367,368,508,341,-1.354003,8.222504,8
278,564,847,387,504,637,514,228,478,518,540,265,310,292,282,408,540,777,280,711,393,454,451,133,411,450,888,371,547,214,-3.389254,4.6336684,3
604,456,807,658,421,524,774,293,314,500,348,627,307,272,340,299,349,560,255,542,426,219,411,135,372,438,739,331,562,280,-0.65342784,6.029229,3
327,476,849,426,529,307,502,283,330,319,331,333,246,265,338,372,426,282,276,241,488,253,378,136,317,430,351,591,487,295,-0.8573109,-1.7975622,2
325,413,810,752,585,287,764,200,418,168,408,310,257,310,362,295,598,298,241,228,533,240,467,138,443,447,322,826,556,291,-1.8634387,-3.952479,2
493,489,833,390,594,415,808,248,344,527,444,504,373,226,364,400,457,645,170,745,354,358,449,140,426,462,695,326,520,280,-1.0954939,5.697956,3
411,442,754,363,500,413,606,227,472,497,299,430,318,267,302,369,400,553,224,452,376,257,223,140,97,398,561,467,607,314,0.19517183,2.6782925,5
594,485,738,326,555,315,759,157,570,85,497,629,183,253,330,415,367,262,264,313,422,426,295,142,203,458,790,320,522,311,3.7967525,1.2102418,1
117,434,716,372,593,423,541,234,389,499,416,97,253,315,280,407,429,255,273,546,402,270,329,143,202,403,415,297,554,249,1.2183466,6.8646464,8
448,403,867,393,513,492,810,294,380,525,473,450,315,368,401,327,462,307,252,623,434,240,519,144,520,459,819,325,453,333,0.6356714,5.0185747,8
322,313,788,799,580,320,629,216,362,429,325,316,257,325,299,372,456,224,406,406,307,359,442,146,421,349,340,641,854,203,-4.461242,-4.5174212,9
395,523,689,374,380,417,659,273,363,329,386,333,291,194,319,395,339,678,317,631,381,246,533,146,261,370,509,310,533,244,-1.3703564,2.3874316,3
251,474,776,336,552,473,706,248,328,507,218,245,343,239,322,377,576,765,152,398,385,339,509,147,533,440,810,639,585,277,-0.23142456,0.21270132,12
495,420,701,389,453,301,677,259,531,351,275,499,322,232,327,445,587,331,215,469,361,532,452,149,440,376,774,719,596,167,1.5622338,-3.7832065,1
345,485,759,396,465,334,811,290,419,462,271,341,277,302,342,392,387,295,259,290,467,326,317,150,222,445,779,354,484,298,2.5196168,0.5338612,1
276,490,808,415,435,312,614,227,635,507,217,278,286,293,349,438,353,340,340,494,448,520,297,151,202,449,721,375,537,218,4.489062,2.339349,1
92,474,747,363,490,422,537,188,521,366,369,77,293,200,272,478,345,814,312,317,396,319,314,153,212,464,652,588,655,250,-1.623502,1.2308055,5
349,517,810,364,520,421,634,275,774,311,247,366,369,262,333,344,325,382,285,474,397,334,208,154,73,352,530,453,549,284,2.6085317,1.8249973,1
320,479,876,348,536,511,836,246,459,446,543,312,246,306,300,470,328,709,279,601,408,412,414,155,386,478,517,324,648,243,-2.0791066,4.175688,3
341,474,714,380,481,358,732,231,592,265,250,334,313,254,328,349,408,278,276,348,404,406,340,157,261,532,738,288,539,259,3.6029499,1.8825831,1
233,503,868,396,332,549,861,274,744,491,593,218,303,317,374,374,302,670,383,794,381,465,453,159,435,365,779,305,557,285,-1.7801603,3.8811662,3
262,495,795,329,601,294,879,306,520,307,261,254,277,255,304,323,326,337,234,626,428,346,465,160,465,480,645,313,566,263,2.2584758,3.0001922,1
254,458,719,349,547,321,637,268,480,454,334,258,291,270,362,428,420,304,232,493,401,265,253,162,134,441,655,423,542,284,2.7355366,3.1079016,1
264,410,845,394,546,307,850,259,562,381,387,250,286,307,339,394,453,255,234,239,518,225,548,162,574,436,466,669,484,294,-1.2107732,-2.2065427,2
479,467,829,837,490,308,560,290,391,317,394,485,302,292,257,354,532,174,284,267,360,237,505,164,522,452,433,690,716,286,-3.9855645,-4.6367984,9
501,573,756,368,523,361,649,293,620,548,195,517,325,263,312,364,405,376,232,515,413,415,293,165,196,369,699,472,580,281,3.3235126,2.6164763,1
298,506,675,370,498,277,667,305,375,503,199,290,341,254,307,398,415,317,244,354,453,364,371,166,299,473,643,364,506,266,2.2620938,0.33151814,1
64,502,852,348,531,378,645,238,359,422,426,45,334,244,262,415,375,766,187,549,390,247,420,168,366,384,763,335,524,273,-1.1676501,3.9646502,3
516,385,819,378,497,442,677,323,386,526,387,491,284,330,348,345,515,317,219,612,434,255,533,169,552,470,443,251,483,350,1.4878088,7.6608777,8
387,500,835,389,426,423,867,259,401,480,295,370,357,274,311,415,386,788,208,367,377,311,328,171,248,454,836,486,540,302,-0.5250796,1.7340051,5
290,516,766,384,489,526,679,296,699,437,350,285,249,303,212,314,374,263,272,698,411,548,363,171,272,377,723,292,591,275,4.1704664,4.1931553,1
293,514,837,384,562,432,977,218,404,469,360,292,276,269,271,440,335,595,271,533,368,354,374,173,324,465,851,635,592,225,-0.66968584,1.7811751,5
352,511,817,384,530,456,695,185,561,455,468,361,330,274,284,329,379,648,362,537,445,268,291,175,203,488,552,327,560,300,-2.5611947,4.1135993,3
177,507,767,346,484,405,671,230,452,154,383,169,259,271,277,385,378,554,280,615,440,205,263,175,155,414,589,287,534,303,-1.0454614,5.379711,3
359,490,759,391,482,306,798,237,584,309,197,369,397,247,400,424,281,289,257,322,460,432,396,177,355,403,680,357,469,282,4.7523737,1.4374032,1
