Cluster,export_Lung_102_Tumor_CD8_3000_GA,export_Lung_106_Tumor_CD8_3000_GA,export_Lung_104_Tumor_CD8_3000_GA,export_Lung_104_Blood_CD8_3000_GA,export_Lung_100_Tissue_CD8_3000_GA,export_Lung_106_Blood_CD8_3000_GA,export_Lung_104_Tissue_CD8_3000_GA,export_Lung_102_Tissue_CD8_3000_GA,export_Lung_100_Blood_CD8_3000_GA,export_Lung_106_Tissue_CD8_3000_GA,export_Lung_102_Blood_CD8_3000_GA
1,1345,745,832,57,637,25,1347,1259,19,3,24
2,83,155,73,412,1219,728,444,264,743,1,242
3,258,82,119,835,334,378,282,519,652,5,883
4,44,42,17,590,119,433,48,87,741,5,792
5,341,357,194,270,207,102,253,364,98,5,114
6,71,1384,380,83,27,40,21,64,25,3,39
7,3,15,10,0,1,8,8,4,0,1755,0
8,63,59,27,300,92,350,103,150,268,0,348
9,45,108,79,230,246,136,436,126,176,0,56
10,47,30,10,113,77,414,23,121,190,2,403
11,1,1,0,0,1,2,1,2,2,1028,3
12,5,22,7,110,40,382,31,40,86,9,96
13,0,0,0,0,0,2,3,0,0,184,0
